longitude,latitude,timestamp,name_id
119.6495116,31.3039383,2020-07-18 14:11:24,0086627503122318
119.6500283,31.2973216,2020-07-18 14:12:19,0086627503122318
119.65547,31.2949433,2020-07-18 14:13:14,0086627503122318
119.659235,31.293555,2020-07-18 14:14:10,0086627503122318
119.66256,31.2917066,2020-07-18 14:15:06,0086627503122318
119.66923,31.2879116,2020-07-18 14:16:01,0086627503122318
119.6778866,31.2831833,2020-07-18 14:16:57,0086627503122318
119.6770116,31.2801066,2020-07-18 14:17:51,0086627503122318
119.6773633,31.2791116,2020-07-18 16:51:14,0086627503122318
119.67622,31.2806083,2020-07-18 16:52:09,0086627503122318
119.67068,31.2839283,2020-07-18 16:53:04,0086627503122318
119.6648216,31.2867783,2020-07-18 16:53:59,0086627503122318
119.6580566,31.2889583,2020-07-18 16:54:54,0086627503122318
119.6531666,31.288975,2020-07-18 16:55:49,0086627503122318
119.6498733,31.28648,2020-07-18 16:56:45,0086627503122318
119.6473616,31.2812016,2020-07-18 16:57:40,0086627503122318
119.644655,31.2790966,2020-07-18 16:58:36,0086627503122318
119.6439383,31.2788083,2020-07-18 16:59:31,0086627503122318
119.643505,31.2781483,2020-07-18 17:00:28,0086627503122318
119.6385583,31.2735666,2020-07-18 17:01:22,0086627503122318
119.6359766,31.2704133,2020-07-18 17:22:22,0086627503122318
119.636775,31.2716066,2020-07-18 17:23:17,0086627503122318
119.6414433,31.27639,2020-07-18 17:24:12,0086627503122318
119.6475116,31.281265,2020-07-18 17:25:07,0086627503122318
119.6501233,31.2869233,2020-07-18 17:26:03,0086627503122318
119.6502916,31.2932033,2020-07-18 17:26:59,0086627503122318
119.6502183,31.2959666,2020-07-18 17:27:54,0086627503122318
119.6498966,31.3001583,2020-07-18 17:28:49,0086627503122318
119.649555,31.3077316,2020-07-18 17:29:44,0086627503122318
119.65055,31.3161733,2020-07-18 17:30:40,0086627503122318
119.6511849,31.31894,2020-07-18 17:31:35,0086627503122318
119.6489383,31.3216183,2020-07-18 17:32:31,0086627503122318
119.6420499,31.3247883,2020-07-18 17:33:26,0086627503122318
119.64123,31.325495,2020-07-18 17:34:21,0086627503122318
119.644795,31.3235,2020-07-18 17:35:16,0086627503122318
119.6505883,31.3199733,2020-07-18 17:36:11,0086627503122318
119.64977,31.3131033,2020-07-18 17:37:07,0086627503122318
119.6495166,31.3048383,2020-07-18 17:38:02,0086627503122318
119.64997,31.297565,2020-07-18 17:38:57,0086627503122318
119.6502616,31.2919183,2020-07-18 17:39:51,0086627503122318
119.64905,31.2845583,2020-07-18 17:40:46,0086627503122318
119.6442933,31.2789133,2020-07-18 17:41:42,0086627503122318
119.6438716,31.27881,2020-07-18 17:42:38,0086627503122318
119.6400183,31.27514,2020-07-18 17:43:32,0086627503122318
119.6360999,31.2708183,2020-07-18 17:44:27,0086627503122318
119.6344733,31.2691416,2020-07-18 17:45:22,0086627503122318
119.9558883,31.5053383,2020-07-18 10:49:00,0086627503122421
119.9556733,31.5054466,2020-07-18 10:49:56,0086627503122421
119.9537016,31.50682,2020-07-18 10:50:51,0086627503122421
119.9536683,31.50678,2020-07-18 11:52:07,0086627503122421
119.9555916,31.5054466,2020-07-18 11:53:02,0086627503122421
119.9592133,31.5076966,2020-07-18 11:53:58,0086627503122421
119.9607966,31.5090116,2020-07-18 11:54:53,0086627503122421
119.9660916,31.509025,2020-07-18 11:55:52,0086627503122421
119.9675533,31.5082633,2020-07-18 11:56:46,0086627503122421
119.9675533,31.5082633,2020-07-18 11:57:41,0086627503122421
119.9675533,31.5082633,2020-07-18 11:58:37,0086627503122421
119.9662133,31.50896,2020-07-18 11:59:32,0086627503122421
119.9627166,31.5106566,2020-07-18 12:00:27,0086627503122421
119.95759,31.5066983,2020-07-18 12:01:22,0086627503122421
119.9565766,31.50492,2020-07-18 12:02:16,0086627503122421
119.9559433,31.5053483,2020-07-18 17:09:40,0086627503122421
119.9557466,31.5053533,2020-07-18 17:10:36,0086627503122421
119.9555933,31.5060633,2020-07-18 17:11:31,0086627503122421
119.954125,31.5066816,2020-07-18 17:55:48,0086627503122421
119.9556583,31.5054583,2020-07-18 17:56:43,0086627503122421
119.9567783,31.5048183,2020-07-18 17:57:38,0086627503122421
119.95724,31.5063533,2020-07-18 19:35:06,0086627503122421
119.9627033,31.51094,2020-07-18 19:36:02,0086627503122421
119.9591366,31.5147533,2020-07-18 19:36:58,0086627503122421
119.961115,31.5193466,2020-07-18 19:37:53,0086627503122421
119.963705,31.5212849,2020-07-18 19:38:50,0086627503122421
119.966885,31.5199733,2020-07-18 19:39:45,0086627503122421
119.9693866,31.5194066,2020-07-18 19:40:41,0086627503122421
119.972475,31.5193516,2020-07-18 19:41:36,0086627503122421
119.9758366,31.5186416,2020-07-18 19:42:31,0086627503122421
119.9776383,31.5186966,2020-07-18 19:43:26,0086627503122421
119.9789783,31.5193383,2020-07-18 19:44:21,0086627503122421
119.98058,31.5190383,2020-07-18 19:45:16,0086627503122421
119.98078,31.5190416,2020-07-18 21:28:47,0086627503122421
119.9800933,31.5178683,2020-07-18 21:29:43,0086627503122421
119.9770316,31.5184016,2020-07-18 21:30:38,0086627503122421
119.9729766,31.51926,2020-07-18 21:31:33,0086627503122421
119.9704316,31.5191366,2020-07-18 21:32:28,0086627503122421
119.966955,31.5199133,2020-07-18 21:33:23,0086627503122421
119.9636733,31.52126,2020-07-18 21:34:18,0086627503122421
119.9616183,31.5203866,2020-07-18 21:35:15,0086627503122421
119.9614416,31.5190583,2020-07-18 21:36:11,0086627503122421
119.9665616,31.5173816,2020-07-18 21:37:06,0086627503122421
119.968835,31.5159116,2020-07-18 21:38:01,0086627503122421
119.968715,31.5152283,2020-07-18 21:45:01,0086627503122421
119.9705383,31.51391,2020-07-18 21:45:57,0086627503122421
119.97147,31.5121166,2020-07-18 21:46:52,0086627503122421
119.97147,31.5121166,2020-07-18 21:47:46,0086627503122421
119.97147,31.5121166,2020-07-18 21:48:41,0086627503122421
119.9713366,31.5119266,2020-07-18 21:49:37,0086627503122421
119.968515,31.5090683,2020-07-18 21:50:31,0086627503122421
119.9650216,31.5098566,2020-07-18 21:51:27,0086627503122421
119.9609916,31.5092866,2020-07-18 21:52:21,0086627503122421
119.95775,31.5068533,2020-07-18 21:53:16,0086627503122421
119.9535533,31.506845,2020-07-18 21:54:11,0086627503122421
119.8528166,31.3715366,2020-07-18 09:57:53,0086627503122543
119.8503033,31.3675533,2020-07-18 09:58:48,0086627503122543
119.8487633,31.3646783,2020-07-18 09:59:43,0086627503122543
119.8455233,31.3591216,2020-07-18 10:00:39,0086627503122543
119.8443416,31.3571983,2020-07-18 10:01:35,0086627503122543
119.8439433,31.3564566,2020-07-18 10:02:30,0086627503122543
119.8399483,31.34967,2020-07-18 10:03:24,0086627503122543
119.83138,31.3501,2020-07-18 10:04:19,0086627503122543
119.8281133,31.3502616,2020-07-18 10:05:15,0086627503122543
119.8231433,31.34801,2020-07-18 10:06:11,0086627503122543
119.81834,31.345985,2020-07-18 10:07:06,0086627503122543
119.8133383,31.3438516,2020-07-18 10:08:01,0086627503122543
119.8117633,31.3431833,2020-07-18 10:08:55,0086627503122543
119.8055616,31.3415416,2020-07-18 10:09:50,0086627503122543
119.8060733,31.3465633,2020-07-18 10:10:44,0086627503122543
119.8049833,31.3510883,2020-07-18 10:11:38,0086627503122543
119.7992016,31.3530833,2020-07-18 10:12:33,0086627503122543
119.7984666,31.35323,2020-07-18 10:13:27,0086627503122543
119.7984666,31.35323,2020-07-18 10:14:22,0086627503122543
119.7984666,31.35323,2020-07-18 10:15:16,0086627503122543
119.7984666,31.35323,2020-07-18 10:16:11,0086627503122543
119.7984666,31.35323,2020-07-18 10:17:06,0086627503122543
119.7984666,31.35323,2020-07-18 10:18:01,0086627503122543
119.7984666,31.35323,2020-07-18 10:18:55,0086627503122543
119.7984666,31.35323,2020-07-18 10:19:50,0086627503122543
119.7984666,31.35323,2020-07-18 10:20:45,0086627503122543
119.7984666,31.35323,2020-07-18 10:21:41,0086627503122543
119.7984666,31.35323,2020-07-18 10:22:35,0086627503122543
119.7984666,31.35323,2020-07-18 10:23:30,0086627503122543
119.7984666,31.35323,2020-07-18 10:24:24,0086627503122543
119.7984666,31.35323,2020-07-18 10:25:20,0086627503122543
119.7984666,31.35323,2020-07-18 10:26:14,0086627503122543
119.7984666,31.35323,2020-07-18 10:27:09,0086627503122543
119.7984666,31.35323,2020-07-18 10:28:04,0086627503122543
119.7982916,31.3531866,2020-07-18 10:28:59,0086627503122543
119.797395,31.353165,2020-07-18 10:29:53,0086627503122543
119.7971933,31.3531783,2020-07-18 10:30:48,0086627503122543
119.791565,31.35359,2020-07-18 10:31:45,0086627503122543
119.783925,31.3541566,2020-07-18 10:32:39,0086627503122543
119.776495,31.3547783,2020-07-18 10:33:34,0086627503122543
119.7725499,31.3550966,2020-07-18 10:34:28,0086627503122543
119.7689749,31.3553866,2020-07-18 10:35:23,0086627503122543
119.7617683,31.3573683,2020-07-18 10:36:18,0086627503122543
119.753375,31.360335,2020-07-18 10:37:13,0086627503122543
119.74522,31.3612,2020-07-18 10:38:09,0086627503122543
119.7433916,31.3613916,2020-07-18 10:39:04,0086627503122543
119.7358333,31.3623233,2020-07-18 10:40:00,0086627503122543
119.7278983,31.3635,2020-07-18 10:40:55,0086627503122543
119.7259816,31.3631916,2020-07-18 10:41:49,0086627503122543
119.718345,31.3598066,2020-07-18 10:42:44,0086627503122543
119.7086349,31.35562,2020-07-18 10:43:38,0086627503122543
119.6991683,31.3518533,2020-07-18 10:44:33,0086627503122543
119.6864299,31.3471083,2020-07-18 10:45:28,0086627503122543
119.6760416,31.3433716,2020-07-18 10:46:23,0086627503122543
119.6740066,31.3415449,2020-07-18 10:47:18,0086627503122543
119.6742833,31.3413116,2020-07-18 10:48:12,0086627503122543
119.6742833,31.3413116,2020-07-18 10:49:07,0086627503122543
119.6742833,31.3413116,2020-07-18 10:50:03,0086627503122543
119.6742833,31.3413116,2020-07-18 10:50:58,0086627503122543
119.6746483,31.3416333,2020-07-18 10:51:53,0086627503122543
119.67453,31.3414416,2020-07-18 10:52:48,0086627503122543
119.674505,31.3413716,2020-07-18 10:53:42,0086627503122543
119.674505,31.3413716,2020-07-18 10:54:36,0086627503122543
119.674505,31.3413716,2020-07-18 10:55:31,0086627503122543
119.6740116,31.3414283,2020-07-18 10:56:26,0086627503122543
119.66571,31.3366833,2020-07-18 10:57:21,0086627503122543
119.6557516,31.3308616,2020-07-18 10:58:16,0086627503122543
119.6515216,31.3202783,2020-07-18 10:59:12,0086627503122543
119.65094,31.3176933,2020-07-18 11:00:09,0086627503122543
119.6494583,31.3071916,2020-07-18 11:01:04,0086627503122543
119.64365,31.306015,2020-07-18 11:01:59,0086627503122543
119.6429566,31.2983266,2020-07-18 11:02:54,0086627503122543
119.64318,31.2896766,2020-07-18 11:03:51,0086627503122543
119.6433566,31.283455,2020-07-18 11:04:47,0086627503122543
119.6430866,31.280505,2020-07-18 11:05:43,0086627503122543
119.6435233,31.2812016,2020-07-18 18:08:11,0086627503122543
119.643425,31.2868783,2020-07-18 18:09:07,0086627503122543
119.65017,31.287435,2020-07-18 18:10:02,0086627503122543
119.6503133,31.293785,2020-07-18 18:10:58,0086627503122543
119.6497233,31.30197,2020-07-18 18:11:53,0086627503122543
119.6496383,31.3056466,2020-07-18 18:12:48,0086627503122543
119.650265,31.3145166,2020-07-18 18:13:43,0086627503122543
119.6513216,31.3188166,2020-07-18 18:14:37,0086627503122543
119.6546116,31.3272166,2020-07-18 18:15:32,0086627503122543
119.6617383,31.3348016,2020-07-18 18:16:28,0086627503122543
119.67103,31.3390433,2020-07-18 18:17:22,0086627503122543
119.6783266,31.3448216,2020-07-18 18:18:17,0086627503122543
119.6886616,31.34783,2020-07-18 18:19:12,0086627503122543
119.700355,31.3521666,2020-07-18 18:20:07,0086627503122543
119.7107483,31.356405,2020-07-18 18:21:02,0086627503122543
119.7208599,31.3608133,2020-07-18 18:21:57,0086627503122543
119.7309666,31.3628816,2020-07-18 18:22:52,0086627503122543
119.7419016,31.3614916,2020-07-18 18:23:47,0086627503122543
119.7423983,31.3614116,2020-07-18 18:24:41,0086627503122543
119.7515383,31.3605633,2020-07-18 18:25:36,0086627503122543
119.7559883,31.3593433,2020-07-18 18:26:31,0086627503122543
119.7659683,31.3557383,2020-07-18 18:27:25,0086627503122543
119.7675316,31.3554183,2020-07-18 18:28:20,0086627503122543
119.7740866,31.3548916,2020-07-18 18:29:15,0086627503122543
119.7752433,31.3547983,2020-07-18 18:30:10,0086627503122543
119.7777733,31.35459,2020-07-18 18:31:04,0086627503122543
119.7872733,31.3538133,2020-07-18 18:32:01,0086627503122543
119.7955833,31.3531833,2020-07-18 18:32:56,0086627503122543
119.7978333,31.3530033,2020-07-18 18:33:51,0086627503122543
119.8023433,31.3524883,2020-07-18 18:34:45,0086627503122543
119.8064433,31.3502616,2020-07-18 18:35:40,0086627503122543
119.8064483,31.35029,2020-07-18 18:36:35,0086627503122543
119.8086733,31.3492,2020-07-18 18:37:30,0086627503122543
119.8106983,31.3468716,2020-07-18 18:38:25,0086627503122543
119.8111483,31.3466066,2020-07-18 18:39:20,0086627503122543
119.8112266,31.34654,2020-07-18 18:40:14,0086627503122543
119.8112266,31.34654,2020-07-18 18:41:08,0086627503122543
119.8112266,31.34654,2020-07-18 18:42:02,0086627503122543
119.8112266,31.34654,2020-07-18 18:42:56,0086627503122543
119.811915,31.3577033,2020-07-18 19:54:34,0086627503122543
119.8118933,31.3577333,2020-07-18 19:55:30,0086627503122543
119.8118933,31.3577333,2020-07-18 19:56:25,0086627503122543
119.8118933,31.3577333,2020-07-18 19:57:21,0086627503122543
119.8118933,31.3578299,2020-07-18 19:58:16,0086627503122543
119.8118933,31.3578299,2020-07-18 19:59:12,0086627503122543
119.8118933,31.3578299,2020-07-18 20:00:08,0086627503122543
119.8118933,31.3578299,2020-07-18 20:01:03,0086627503122543
119.8118633,31.3577166,2020-07-18 20:01:58,0086627503122543
119.8118199,31.3576733,2020-07-18 20:02:54,0086627503122543
119.8118466,31.3576716,2020-07-18 20:03:49,0086627503122543
119.8116716,31.3574849,2020-07-18 20:04:44,0086627503122543
119.8118516,31.3577216,2020-07-18 20:05:39,0086627503122543
119.8118383,31.357665,2020-07-18 20:06:35,0086627503122543
119.8118683,31.3576533,2020-07-18 20:07:30,0086627503122543
119.8118683,31.3576533,2020-07-18 20:08:26,0086627503122543
119.811765,31.3576916,2020-07-18 20:09:22,0086627503122543
119.811845,31.3577683,2020-07-18 20:10:17,0086627503122543
119.811845,31.3577683,2020-07-18 20:11:13,0086627503122543
119.811845,31.3577683,2020-07-18 20:12:08,0086627503122543
119.811925,31.357845,2020-07-18 20:13:04,0086627503122543
119.8117433,31.357735,2020-07-18 20:13:59,0086627503122543
119.8118366,31.3578,2020-07-18 20:14:54,0086627503122543
119.8117216,31.35775,2020-07-18 20:15:50,0086627503122543
119.8117983,31.357755,2020-07-18 20:16:45,0086627503122543
119.8116866,31.3577116,2020-07-18 20:17:41,0086627503122543
119.8117483,31.3576416,2020-07-18 20:18:37,0086627503122543
119.8117483,31.3576416,2020-07-18 20:19:32,0086627503122543
119.8117333,31.3577433,2020-07-18 20:20:27,0086627503122543
119.8117333,31.3577433,2020-07-18 20:21:23,0086627503122543
119.8118566,31.3577433,2020-07-18 20:22:19,0086627503122543
119.8118433,31.3577883,2020-07-18 20:23:14,0086627503122543
119.8118533,31.3577733,2020-07-18 20:24:10,0086627503122543
119.8118533,31.3577733,2020-07-18 20:25:05,0086627503122543
119.811715,31.3579616,2020-07-18 20:26:00,0086627503122543
119.811715,31.3579616,2020-07-18 20:26:56,0086627503122543
119.811865,31.3579633,2020-07-18 20:27:51,0086627503122543
119.8118933,31.357835,2020-07-18 20:28:47,0086627503122543
119.81178,31.3577166,2020-07-18 20:29:42,0086627503122543
119.81178,31.3577166,2020-07-18 20:30:38,0086627503122543
119.81178,31.3577166,2020-07-18 20:31:34,0086627503122543
119.81178,31.3577166,2020-07-18 20:32:29,0086627503122543
119.811675,31.3576516,2020-07-18 20:33:24,0086627503122543
119.8117299,31.3577066,2020-07-18 20:34:20,0086627503122543
119.8117383,31.3578183,2020-07-18 20:35:15,0086627503122543
119.8117933,31.3577366,2020-07-18 20:36:10,0086627503122543
119.81178,31.3577783,2020-07-18 20:37:06,0086627503122543
119.811825,31.3578316,2020-07-18 20:38:01,0086627503122543
119.811815,31.3578166,2020-07-18 20:38:56,0086627503122543
119.8118433,31.357825,2020-07-18 20:39:52,0086627503122543
119.8118199,31.358035,2020-07-18 20:40:47,0086627503122543
119.8118066,31.35798,2020-07-18 20:41:42,0086627503122543
119.8118366,31.3578733,2020-07-18 20:42:38,0086627503122543
119.8119466,31.3577833,2020-07-18 20:43:34,0086627503122543
119.81166,31.35788,2020-07-18 20:44:29,0086627503122543
119.811975,31.3576966,2020-07-18 20:45:25,0086627503122543
119.811975,31.3576966,2020-07-18 20:46:20,0086627503122543
119.811975,31.3576966,2020-07-18 20:47:16,0086627503122543
119.8118883,31.35775,2020-07-18 20:48:11,0086627503122543
119.8118883,31.35775,2020-07-18 20:49:07,0086627503122543
119.811875,31.3578566,2020-07-18 20:50:02,0086627503122543
119.811875,31.3578566,2020-07-18 20:50:57,0086627503122543
119.811875,31.3578566,2020-07-18 20:51:52,0086627503122543
119.8116999,31.35785,2020-07-18 20:52:47,0086627503122543
119.81174,31.35789,2020-07-18 20:53:43,0086627503122543
119.8118199,31.3578183,2020-07-18 20:54:38,0086627503122543
119.8118199,31.3578183,2020-07-18 20:55:33,0086627503122543
119.8118199,31.3578183,2020-07-18 20:56:29,0086627503122543
119.811895,31.3579033,2020-07-18 20:57:25,0086627503122543
119.811895,31.3579033,2020-07-18 20:58:20,0086627503122543
119.8118733,31.3578116,2020-07-18 20:59:16,0086627503122543
119.811905,31.3579199,2020-07-18 21:00:12,0086627503122543
119.812015,31.3578433,2020-07-18 21:01:07,0086627503122543
119.8119383,31.3578333,2020-07-18 21:02:02,0086627503122543
119.8115916,31.35812,2020-07-18 21:02:57,0086627503122543
119.8116866,31.358085,2020-07-18 21:03:53,0086627503122543
119.8118933,31.35791,2020-07-18 21:04:48,0086627503122543
119.8119833,31.3577933,2020-07-18 21:05:44,0086627503122543
119.811855,31.357775,2020-07-18 21:06:40,0086627503122543
119.8117416,31.3577616,2020-07-18 21:07:35,0086627503122543
119.8117916,31.357815,2020-07-18 21:08:31,0086627503122543
119.811895,31.3578316,2020-07-18 21:09:25,0086627503122543
119.811895,31.3578316,2020-07-18 21:10:21,0086627503122543
119.811895,31.3578316,2020-07-18 21:11:16,0086627503122543
119.81203,31.3578016,2020-07-18 21:12:11,0086627503122543
119.8119533,31.357825,2020-07-18 21:13:07,0086627503122543
119.8119166,31.3578766,2020-07-18 21:14:02,0086627503122543
119.8119033,31.3578516,2020-07-18 21:14:58,0086627503122543
119.811905,31.3578466,2020-07-18 21:15:53,0086627503122543
119.811915,31.357865,2020-07-18 21:16:49,0086627503122543
119.8119183,31.3578583,2020-07-18 21:17:44,0086627503122543
119.8118883,31.3577483,2020-07-18 21:18:40,0086627503122543
119.8118883,31.3577483,2020-07-18 21:19:35,0086627503122543
119.8118833,31.3577133,2020-07-18 21:20:30,0086627503122543
119.8117916,31.3578116,2020-07-18 21:21:25,0086627503122543
119.8118799,31.357765,2020-07-18 21:22:20,0086627503122543
119.8118633,31.35776,2020-07-18 21:23:16,0086627503122543
119.8118316,31.357805,2020-07-18 21:24:11,0086627503122543
119.8117383,31.35788,2020-07-18 21:25:07,0086627503122543
119.8116816,31.3579566,2020-07-18 21:26:02,0086627503122543
119.81185,31.3577983,2020-07-18 21:26:58,0086627503122543
119.8119566,31.3577466,2020-07-18 21:27:53,0086627503122543
119.811855,31.3578183,2020-07-18 21:28:48,0086627503122543
119.811855,31.3578183,2020-07-18 21:29:44,0086627503122543
119.8119683,31.3577766,2020-07-18 21:30:40,0086627503122543
119.8118566,31.357805,2020-07-18 21:31:36,0086627503122543
119.8117933,31.3579066,2020-07-18 21:32:31,0086627503122543
119.8118983,31.3579483,2020-07-18 21:33:27,0086627503122543
119.8119833,31.3579033,2020-07-18 21:34:22,0086627503122543
119.811965,31.358015,2020-07-18 21:35:18,0086627503122543
119.81198,31.35802,2020-07-18 21:36:13,0086627503122543
119.8118116,31.3578616,2020-07-18 21:37:08,0086627503122543
119.8119016,31.3577383,2020-07-18 21:38:04,0086627503122543
119.811805,31.3577216,2020-07-18 21:38:59,0086627503122543
119.8117633,31.3579133,2020-07-18 21:39:54,0086627503122543
119.8118466,31.3578366,2020-07-18 21:40:50,0086627503122543
119.8118716,31.35789,2020-07-18 21:41:45,0086627503122543
119.8118816,31.3577816,2020-07-18 21:42:40,0086627503122543
119.811895,31.3578633,2020-07-18 21:43:36,0086627503122543
119.8119099,31.3577466,2020-07-18 21:44:31,0086627503122543
119.81198,31.357675,2020-07-18 21:45:26,0086627503122543
119.8118933,31.3578299,2020-07-18 21:46:22,0086627503122543
119.8119833,31.3578783,2020-07-18 21:47:17,0086627503122543
119.8119883,31.3578833,2020-07-18 21:48:12,0086627503122543
119.8118,31.3578183,2020-07-18 21:49:08,0086627503122543
119.8120133,31.357735,2020-07-18 21:50:04,0086627503122543
119.8120133,31.357735,2020-07-18 21:50:59,0086627503122543
119.8120133,31.357735,2020-07-18 21:51:54,0086627503122543
119.8119,31.3577616,2020-07-18 21:52:49,0086627503122543
119.8118066,31.3578433,2020-07-18 21:53:44,0086627503122543
119.811485,31.357985,2020-07-18 21:54:40,0086627503122543
119.8116766,31.35771,2020-07-18 21:55:37,0086627503122543
119.81186,31.35772,2020-07-18 21:56:31,0086627503122543
119.811875,31.3577133,2020-07-18 21:57:27,0086627503122543
119.8118733,31.3577766,2020-07-18 21:58:22,0086627503122543
119.8118799,31.3578833,2020-07-18 21:59:18,0086627503122543
119.81197,31.3579483,2020-07-18 22:00:15,0086627503122543
119.8117616,31.3580066,2020-07-18 22:01:10,0086627503122543
119.81189,31.3579016,2020-07-18 22:02:05,0086627503122543
119.8120899,31.3577633,2020-07-18 22:03:01,0086627503122543
119.8121,31.357755,2020-07-18 22:03:57,0086627503122543
119.81189,31.357925,2020-07-18 22:04:51,0086627503122543
119.8117666,31.3580866,2020-07-18 22:05:46,0086627503122543
119.8117166,31.3581966,2020-07-18 22:06:42,0086627503122543
119.8116666,31.3580466,2020-07-18 22:07:37,0086627503122543
119.811585,31.3581216,2020-07-18 22:08:32,0086627503122543
119.811495,31.3581833,2020-07-18 22:09:26,0086627503122543
119.8114483,31.3581033,2020-07-18 22:10:21,0086627503122543
119.8114883,31.358195,2020-07-18 22:11:17,0086627503122543
119.811285,31.3582883,2020-07-18 22:12:12,0086627503122543
119.8114316,31.3582366,2020-07-18 22:13:07,0086627503122543
119.811715,31.3532933,2020-07-18 22:14:03,0086627503122543
119.811715,31.3532933,2020-07-18 22:14:59,0086627503122543
119.811715,31.3532933,2020-07-18 22:15:55,0086627503122543
119.811715,31.3532933,2020-07-18 22:16:50,0086627503122543
119.811715,31.3532933,2020-07-18 22:17:45,0086627503122543
119.811715,31.3532933,2020-07-18 22:18:41,0086627503122543
119.8119616,31.3577766,2020-07-18 22:19:36,0086627503122543
119.8118799,31.35793,2020-07-18 22:20:31,0086627503122543
119.8119216,31.3579016,2020-07-18 22:21:27,0086627503122543
119.8118316,31.3579616,2020-07-18 22:22:22,0086627503122543
119.8119433,31.357845,2020-07-18 22:23:17,0086627503122543
119.8119866,31.3577466,2020-07-18 22:24:13,0086627503122543
119.811975,31.3577116,2020-07-18 22:25:08,0086627503122543
119.8120616,31.357715,2020-07-18 22:26:03,0086627503122543
119.8120133,31.3578583,2020-07-18 22:26:58,0086627503122543
119.81204,31.3577483,2020-07-18 22:27:53,0086627503122543
119.811905,31.3577083,2020-07-18 22:28:49,0086627503122543
119.8119583,31.357585,2020-07-18 22:29:44,0086627503122543
119.811825,31.357565,2020-07-18 22:30:39,0086627503122543
119.8117583,31.357625,2020-07-18 22:31:34,0086627503122543
119.8119033,31.3578183,2020-07-18 22:32:29,0086627503122543
119.8121016,31.3578083,2020-07-18 22:33:25,0086627503122543
119.81198,31.3578416,2020-07-18 22:34:20,0086627503122543
119.81198,31.3578416,2020-07-18 22:35:15,0086627503122543
119.8118616,31.3578033,2020-07-18 22:36:10,0086627503122543
119.81177,31.357745,2020-07-18 22:37:05,0086627503122543
119.81189,31.357745,2020-07-18 22:38:00,0086627503122543
119.8117683,31.35781,2020-07-18 22:38:55,0086627503122543
119.8118816,31.3577916,2020-07-18 22:39:49,0086627503122543
119.8118816,31.3577916,2020-07-18 22:40:44,0086627503122543
119.8118816,31.3577916,2020-07-18 22:41:39,0086627503122543
119.8118816,31.3577916,2020-07-18 22:42:34,0086627503122543
119.8119433,31.357715,2020-07-18 22:43:30,0086627503122543
119.8119666,31.35789,2020-07-18 22:44:25,0086627503122543
119.8119383,31.3577849,2020-07-18 22:45:21,0086627503122543
119.8119383,31.3577849,2020-07-18 22:46:17,0086627503122543
119.8120583,31.3578533,2020-07-18 22:47:11,0086627503122543
119.8120583,31.3578533,2020-07-18 22:48:07,0086627503122543
119.8120583,31.3578533,2020-07-18 22:49:02,0086627503122543
